pubmed	title	abstract	year	search_terms	meta_score
39790446	Improving Equity, Diversity, and Inclusion in Plastic, Reconstructive, and Aesthetic Surgery in Canada: A Call to Action-Part II.	Background:  In May 2022,...	2025	['resource']	0.8339025862968759
39768973	Comparison of Standard and Point-of-Care CD4+ T Lymphocyte Measurement Methods in HIV-1 Infected Turkish Patients.	Background and Objectives...	2025	['resource']	0.8338573913464508
39769531	Parasitism Affects Entomofauna Dynamics in Infected and Uninfected Plants: A Case Study of Orobanche anatolica Parasitizing Salvia absconditiflora.	Salvia absconditiflora  a...	2025	['resource']	0.8336082056422552
39735788	Development of a Prognostic Risk Model for Esophageal Cancer Based on M0 Macrophage-Related Genes.	This study investigates t...	2024	['database']	0.8334433809800764
39687617	PCDHGA10 as a potential prognostic biomarker and correlated with immune infiltration in gastric cancer.	Gastric cancer (GC) is on...	2024	['database']	0.8334078803949726
39704960	Big data analysis: examination of the relationship between candidates' sociodemographic characteristics and performance in the UK's Membership of the Royal College of Physicians Part 1 examination.	Big datasets and data ana...	2024	['database']	0.8333425175119351
39754316	Disrupting EDEM3-induced M2-like macrophage trafficking by glucose restriction overcomes resistance to PD-1/PD-L1 blockade.	Immunotherapy is benefici...	2025	['database']	0.8332180689549238
39719972	Association between hypothyroidism and obstructive sleep apnea: a bidirectional Mendelian randomization study combined with the geo database.	The causal relationship b...	2024	['database']	0.8331830698599569
39657299	Associations between spatial skills and physics knowledge in primary school: Spatial skills are more important for conceptual scientific knowledge than for factual scientific knowledge.	Previous research demonst...	2024	['vocabulary']	0.8328644130228905
39736682	The optimal dose of intravenous tranexamic acid for reducing blood loss in spinal surgery: a network meta-analysis.	This study aims to evalua...	2024	['database']	0.8328340444091573
39741904	A Clinically Oriented Review of New Antipsychotics for Schizophrenia.	Currently available antip...	2025	['database']	0.8326741244280024
39689536	Synergistic allocation of carbon emission and energy quotas: A balancing act under carbon peaking constraints.	Carbon emissions quotas (...	2024	['resource']	0.8325585681315082
39680156	ChatGPT efficacy for answering musculoskeletal anatomy questions: a study evaluating quality and consistency between raters and timepoints: correspondence.	"The article ""ChatGPT Effi..."	2024	['resource']	0.8323891160270184
39724277	Development of a core outcome set of quality indicators for enhanced recovery after surgery in minimally invasive cardiac heart valve surgery by interprofessional Delphi consensus.	A core outcome set (COS) ...	2024	['database']	0.8323552757155519
39781180	A Narrative Review of Old and Emerging Treatment Modalities for Substance Use Disorders.	Substance use disorders (...	2025	['database']	0.8322646095316978
39781345	Elevated Serum IL-6 as a Negative Prognostic Biomarker in Glioblastoma: Integrating Bioinformatics and Clinical Validation.	Background:  Glioblastoma...	2025	['database', 'resource']	0.8321398977495172
39772961	Aquatic-terrestrial linkages drive contrasting biodiversity patterns in tropical and temperate forests.	Riparian ecosystems harbo...	2025	['resource']	0.8320986721521152
39695639	Assessing caregiver stress and resource needs in pediatric cancer care.	Caregivers of pediatric c...	2024	['resource']	0.8319839799761176
39685599	Degenerative Cervical Myelopathy: History, Physical Examination, and Diagnosis.	Background : Degenerative...	2024	['database']	0.8319569136551719
39786800	Improving generalizability of developmental research through increased use of homogeneous convenience samples: A Monte Carlo simulation.	Due to its heavy reliance...	2025	['database']	0.8319454797266744
39686574	Budget impact analysis of cenobamate for epilepsy patients with drug-resistant focal onset seizures in the Netherlands.	The objective of this stu...	2024	['resource']	0.8319145267978274
39747313	DCUN1D5 is a prognostic biomarker and correlated immune infiltrates and glycolysis in lung adenocarcinoma.	DCUN1D5 is up-regulated a...	2025	['database']	0.8318744400681428
39716844	Metoprolol adverse events and literature analyses: case/non-case analyses using the FDA Adverse Event Reporting System (FAERS).	In recent years, β-blocke...	2024	['database']	0.8318301701145003
39741001	Association between phosphate and 30-day in-hospital mortality in paediatric ICU: a retrospective cohort study.	Death rates in the intens...	2025	['database']	0.8317633633265946
39673388	Performance of the ARC-HBR Criteria in ST-Elevation Myocardial Infarction. Significance of Smoking as an Additional Bleeding Risk Factor.	The Academic Research Con...	2024	['database']	0.8317256262103608
39765465	Developing a Robust Fuzzy Inference Algorithm in a Dog Disease Pre-Diagnosis System for Casual Owners.	While the pet market is c...	2025	['database']	0.8316496987522478
39681469	Identification of susceptibility modules and genes for peri-implantitis compared to periodontitis within the same host environment using weighted gene co-expression network analysis.	This study aimed to ident...	2024	['ontology']	0.8315854838726516
39773621	Correlation between METTL3 overexpression and 18F-FDG uptake in patients with soft tissue sarcoma.	N6-methyladenosine (m6A) ...	2025	['database']	0.8314877560280319
39739091	Personalized modeling of gut microbiome metabolism throughout the first year of life.	Early-life exposures incl...	2025	['resource']	0.831481530214934
39788770	Effects of strategies to tackle racism experienced by healthcare professionals: a systematic review.	The objective of this stu...	2025	['database']	0.8314286115230078
39734405	Drug-induced retinal vein occlusion: a disproportionality analysis from the FDA adverse event reporting system (2004-2023).	Retinal vein occlusion (R...	2024	['database']	0.831378433651178
39757908	The effect of motivational interview-based breastfeeding education on breastfeeding motivation, success, self-efficacy perceptions, and exclusive breastfeeding duration after cesarean section: a randomized controlled trial.	The aim of this study was...	2025	['database']	0.8313317685414447
39738112	Enhanced NSGA-II algorithm based on novel hybrid crossover operator to optimise water supply and ecology of Fenhe reservoir operation.	Reservoir-operation optim...	2024	['resource']	0.8312485462160134
39688405	Preliminary clinical performance of a Cas13a-based lateral flow assay for detecting Neisseria gonorrhoeae in urine specimens.	Nucleic acid amplificatio...	2024	['resource']	0.8312095508730158
39750027	Extracorporeal Shock Wave Therapy for Limb Dysfunction after Stroke: A Systematic Review and Meta-analysis.	Recently, extracorporeal ...	2025	['database']	0.8310716270402119
39787278	Association between methyl-CpG-binding domain protein 5 gene and depressive symptoms in Mexican population: Results from MxGDAR/Encodat cohort.	To explore the associatio...	2025	['database']	0.830878187718824
39756775	Quantitative and qualitative histological evaluation of different regions of cryopreserved skin derived from red-rumped agouti for obtaining cryobanks.	Skin banks are valuable t...	2025	['resource']	0.8308621560715713
39772586	Whole-Body MRI in Children: Concepts and Controversies-AJR Expert Panel Narrative Review.	The use of whole-body MRI...	2025	['resource']	0.8308002028243093
39705633	Neurofilament Light Chain as a Discriminator of Disease Activity Status in MOG Antibody-Associated Disease.	In patients with myelin o...	2024	['database']	0.8307038974265784
39754665	Mapping the knowledge landscape of the PET/MR domain: a multidimensional bibliometric analysis.	This study aims to conduc...	2025	['database']	0.8306468406089361
39724669	Development of posttransplant diabetes mellitus in US recipients of liver transplant is influenced by OPTN region.	Posttransplant diabetes m...	2024	['database']	0.8304691730353547
39726543	Vascular Surgery in Japan: 2018 Annual Report by the Japanese Society for Vascular Surgery.	Objectives:  This is an a...	2024	['database']	0.8302279143460012
39668828	Expression of programmed death receptor-1 ligand (PD-L1) in human cancer is of prognostic value and associated with macrophage infiltration.	The tumor immune microenv...	2024	['resource']	0.8301585408394571
39741944	Predicting grip strength-related frailty in middle-aged and older Chinese adults using interpretable machine learning models: a prospective cohort study.	Frailty is an emerging gl...	2025	['database']	0.8301517363764411
39740456	Gaining more from energy efficiency: The role of firms' environmental concerns.	This study investigates t...	2025	['resource']	0.8300748315843285
39765583	Effects of Substitution of Wheat Straw by Giant Reed on Growth Performance, Serum Biochemical Parameters, Nutrient Digestibility, and Antioxidant Properties of Sheep.	The development and utili...	2025	['resource']	0.8299894558057634
39681230	Recent advances in lateral flow assays for MicroRNA detection.	Lateral flow assays (LFAs...	2024	['resource']	0.829792289486033
39714957	A Multi-Center Study of Ossiculoplasty Hearing Outcomes and a Grading Scale of Ear Environment Risk.	To determine which ear en...	2024	['database']	0.8297363149100844
39787426	Does Merit-based Incentive Payment System Performance Differ Based on Orthopaedic Surgeon Gender?	Value-based care payment ...	2025	['database']	0.8297240523114375
39666203	Molecular characterization of the histopathological growth patterns of colorectal cancer liver metastases by RNA sequencing of targeted samples at the tumor-liver interface.	The behaviour of metastas...	2024	['database']	0.8296762480565502
39696090	Whole slide image based prognosis prediction in rectal cancer using unsupervised artificial intelligence.	Rectal cancer is a common...	2024	['ontology']	0.8296415101427842
