pubmed	title	abstract	year	search_terms	meta_score
39766491	Multilingual Prediction of Cognitive Impairment with Large Language Models and Speech Analysis.	Cognitive [...]	2025	['resource']	0.6925104696922617
39721617	"[Analysis of Carbon Emission Reduction Potential in the Pilot of a ""Zero-free City"" in Chongqing]."	The construction of [...]	2024	['resource']	0.692452330393962
39714575	Access to Polyhydroxyalkanoates with Diverse Syndiotacticity via Polymerization by Spiro-Salen Complexes and Insights into the Stereocontrol Mechanism.	[...]	2024	['resource']	0.6922916926101046
39766949	Food Colors' Dietary Exposure in the Brazilian Population Using the 2008-2009 and 2017-2018 POF Food Consumption Databases.	Two out of the four [...]	2025	['database']	0.6921282558180005
39805152	Automated Classification of Cardiac Arrhythmia using Short-Duration ECG Signals and Machine Learning.	Accurate detection [...]	2025	['database']	0.6918675912919314
39705187	Effectiveness of pharmacological therapies for fibromyalgia syndrome in adults: an overview of Cochrane Reviews.	To summarise and [...]	2024	['database']	0.6916775406893951
39714260	Effectiveness of pharmacological therapies for fibromyalgia syndrome in adults: an overview of Cochrane Reviews.	To summarise and [...]	2024	['database']	0.6916775406893951
39742308	Unraveling the diversity dynamics and network stability of alkaline phosphomonoesterase-producing bacteria in modulating maize yield.	Phosphorus, as a [...]	2025	['resource']	0.6915915376040955
39794461	Risk assessment of water inrush from coal floor based on enhanced samples with class distribution.	In the risk [...]	2025	['database']	0.6915815743153839
39783770	Respiratory manifestations of sickle cell disease in children: a comprehensive review for the pediatrician.	Sickle cell disease [...]	2025	['database']	0.6913400085464693
39804346	Active during childhood: Undercontrolled or extraverted in late adolescence? A longitudinal study distinguishing different conceptions of childhood activity.	The role of [...]	2025	['database']	0.6911468743081709
39762886	Exploring voice barriers and subsequent practices among frontline healthcare workers in Pakistan: a comprehensive mixed-methods analysis.	Voice barriers [...]	2025	['resource']	0.6910665578227708
39768667	A Protocol Investigation Comparing Transcatheter Repair with the Standard Surgical Procedure for Secondary Mitral Regurgitation.	Background: [...]	2025	['database']	0.6910340546280159
39696836	Nutrition Interventions in the Treatment of Endometriosis: A Scoping Review.	Pain, poor quality [...]	2024	['database']	0.6909657862831087
39773123	Uncovering blood-brain barrier permeability: a comparative study of machine learning models using molecular fingerprints, and SHAP explainability.	This study [...]	2025	['database']	0.6909568046509238
39690470	Impact of a Web-Based Curriculum on Internal Medicine Resident Use of Stigmatizing Language for Substance Use Disorder.	Addiction is a [...]	2024	['vocabulary']	0.6909160004660476
39806299	The effect of physical activity on markers of oxidative and antioxidant stress in cancer patients: a systematic review and meta-analysis.	Prescribing [...]	2025	['database']	0.6905391217929516
39723621	Mapping the Landscape of Autism Research: A Scientometric Review (2011-2023).	This scientometric [...]	2024	['resource']	0.690093730665948
39748306	Association between the triglyceride-glucose index and liver fibrosis in adults with metabolism-related fatty liver disease in the United States: a cross-sectional study of NHANES 2017-2020.	This study aimed to [...]	2025	['database']	0.6900604774840904
39695564	Current status and trends in thalassemia burden across South, East and Southeast Asia, 1990-2021 a systematic analysis for the global burden of disease study 2021.	Thalassemia, an [...]	2024	['resource']	0.6898943978141855
39710298	Epidemiological analysis of adult-type diffuse lower-grade gliomas and incidence and prevalence estimates of diffuse IDH-mutant gliomas in France.	The recent advent [...]	2024	['database']	0.6897624113771701
39729330	A Scoping Review of Chemotherapy-induced Peripheral Neuropathy-Related Gait Abnormalities in Children With Cancer.	Purpose: [...]	2024	['database']	0.689679595894316
39707881	Efficacy of behavioral cough suppression therapy for refractory chronic cough or unexplained chronic cough: a meta-analysis of randomized controlled trials.	The efficacy of [...]	2024	['database']	0.6895345216390545
39691714	Antiangiogenic therapy exerts antitumor effects by altering the tumor microenvironment: bibliometric analysis.	Antiangiogenic [...]	2024	['database']	0.6892779511747029
39802785	Impact of COVID-19 Diagnosis on Weight Trajectories of Children in the US National COVID Cohort Collaborative.	The COVID-19 [...]	2025	['resource']	0.689251268242329
39685854	Association Between Higher Body Mass Index and the Risk of Lumbar Spinal Stenosis in Korean Populations: A Nationwide Cohort Study.	[...]	2024	['database']	0.6888499239798385
39758258	Integrating telerehabilitation and serious gaming during home-based exercise intervention after stroke: A randomized controlled pilot trial of the DISKO-tool.	To support recovery [...]	2025	['resource']	0.6881039659286543
39696731	Global perspective of psychosocial care of patients with differences of sex development from low-income countries.	Management of [...]	2024	['resource']	0.6878367811504804
39730596	Electric vehicle path optimization research based on charging and switching methods under V2G.	This study presents [...]	2024	['resource']	0.6876490977827759
39706582	Distal and Proximal Influences on Self-Reported Oral Pain and Self-Rated Oral Health Status in Saudi Arabia: Retrospective Study Using a 2017 Nationwide Database.	Oral health [...]	2024	['database']	0.6875978748632348
39789797	Antipsychotic continuation during pregnancy and risk of postpartum relapse in women with schizophrenia: nationwide register-based study.	Women with [...]	2025	['database']	0.6875816700712755
39796494	Nutritional Dermatology: Optimizing Dietary Choices for Skin Health.	Youthful, smooth [...]	2025	['database']	0.6875335724423727
39705485	Relationship between hypothyroidism and chronic kidney disease: Results from the National Health and Nutrition Examination Survey 2007 to 2012 and Mendelian randomization study.	Chronic kidney [...]	2024	['database']	0.687070050359558
39779872	Pharmacovigilance study of the association between progestogen and depression based on the FDA adverse event reporting System (FAERS).	Progestogens [...]	2025	['database']	0.6870628422913487
39702383	Mood instability and risk of gastrointestinal diseases - a univariable and multivariable mendelian randomization study.	Mood instability, [...]	2024	['database']	0.6864898055133892
39742448	Enhanced Cellobiose Production from Cellulose by CaCl2-Phosphoric Acid Pretreatment for the Efficient Preparation of Astragalin in Recombinant Escherichia coli.	Cellulose, as the [...]	2025	['resource']	0.6864341050048015
39788208	Exploring the role of Bisphenol A in obesity-driven colorectal cancer progression: network toxicology and multi-organ pathology in animal models.	Bisphenol A (BPA), [...]	2025	['database']	0.686373746210167
39686445	The causal association of smoking, alcohol intake, and coffee intake with the risk of bacterial pneumonia: A Mendelian randomization study.	At present, the [...]	2024	['database']	0.68626564765215
39710315	Trends in heart failure-related mortality among middle-aged adults in the United States from 1999-2022.	Heart failure (HF) [...]	2024	['database']	0.6861908354723811
39736584	How intravitreal anti-vascular endothelial growth factor initial dosing impacts patient outcomes in diabetic macular oedema.	Intravitreal anti- [...]	2024	['database']	0.685972205031798
39692841	Impact of irrigation, fertilizer, and pesticide management practices on groundwater and soil health in the rice-wheat cropping system-a comparison of conventional, resource conservation technologies and conservation agriculture.	Agricultural [...]	2024	['resource']	0.6858962549116703
39738504	Prediction of time-dependent bearing capacity of concrete pile in cohesive soil using optimized relevance vector machine and long short-term memory models.	The present [...]	2025	['database']	0.6852303772803471
39749228	Electrosurgical Devices Used During Laparoscopic Hysterectomy.	Hysterectomy is one [...]	2025	['database']	0.6851783118386725
39697913	Resident Physicians Have an Increased Risk of Adverse Driving Events Following Extended-Duration Work Shifts: A Systematic Review.	Resident physicians [...]	2024	['database']	0.6851469022965689
39813435	Childbirth dynamics in the riverside region of the Brazilian Amazon from the perspective of geospatialization.	to analyze the [...]	2025	['database']	0.6851150527673279
39810462	Masking in Active Comparator Designs in Pharmacovigilance: A Retrospective Bias Analysis on the Spontaneous Reporting of Thiazolidinediones and Cardiovascular Events.	Masking is a [...]	2025	['resource']	0.6849079593082339
39727670	Correlation analysis of the impact of Clonorchis sinensis juvenile on gut microbiota and transcriptome in mice.	Clonorchiasis [...]	2024	['ontology']	0.6846605399894496
39712790	Dr. Soumya Swaminathan: A Pioneer in Global Health and Equity.	Dr. Soumya [...]	2024	['resource']	0.6844575929824246
39737180	Fatal outcome related to drug reaction with eosinophilia and systemic symptoms: a disproportionality analysis of FAERS database and a systematic review of cases.	Drug rash with [...]	2024	['database']	0.6843667809114474
39702040	Phenotypic characterization of NK cells in 5-year-old children exposed to maternal HIV and antiretroviral therapy in early-life.	HIV-exposed [...]	2024	['resource']	0.684290699589816
39809362	Soil nutrient limitation controls trophic cascade effects of micro-food web-derived ecological functions in degraded agroecosystems.	Soil nutrient [...]	2025	['resource']	0.6841969726399539
