pubmed	title	abstract	year	search_terms	meta_score
41456020	Identification of the LncRNA PRNCR1/miR-642a-5p/SSTR3 CeRNA network and its diagnostic value in type 2 diabetes mellitus.	This study aimed to [...]	2025	['ontology']	0.8353414755657821
41407249	Improving the environmental impact paradox of clinical medical laboratories.	The global [...]	2025	['resource']	0.8353254844961607
41343554	Urban Indian healthcare referral system: A qualitative exploration from the physicians' perspectives.	The Indian [...]	2025	['database']	0.8352447228583119
41346739	Evaluating the performance of digital surveillance for epidemic-prone diseases in Kwango Province, Democratic Republic of Congo.	Strengthening [...]	2025	['resource']	0.8350328043834864
41359318	Sustainable sludge management through circular economy solutions for resource recovery and carbon footprint reduction.	Every city relies [...]	2025	['resource']	0.8349046290424216
41444649	Development of green silicone rubber/waste sludge composites with Bi2O3 extracted from olive leaves for radiation shielding application.	New fixable [...]	2025	['resource']	0.8348581194307034
41417080	A bibliometric analysis of the 100 most cited radiology papers on pancreatic diseases (1990-Present).	To map the [...]	2025	['database']	0.8348098709557352
41449618	Validation of the Italian Version of the STAR-MH Mental Health Screening Tool in a Sample of Asylum Seekers and Refugees in Northern Italy.	Asylum seekers and [...]	2025	['resource']	0.8347920428587783
41459149	Comparative genomic profiling of virulence genes in human clinical isolates of Salmonella enterica serovars Typhimurium and Enteritidis.	Non-typhoidal [...]	2025	['database']	0.834693694148028
41471470	A Data Rate Monitoring Approach for Cyberattack Detection in Digital Twin Communication.	The growing [...]	2025	['resource']	0.8346872091202229
41457237	The clinical significance of miR-18a-3p in traumatic spinal cord injury and its functional role in mediating apoptosis, inflammation and oxidative stress.	Traumatic spinal [...]	2025	['database']	0.834548730982945
41445452	Opening Pandora's box: Developing reviewer rhetorical sensitivity through retracted articles.	Retractions issued [...]	2025	['resource']	0.8343557828860309
41393614	Effectiveness of AI-Based Tools in Detecting Diabetic Retinopathy in Low- and Middle-Income Countries: A Systematic Review of Diagnostic Performance and Implementation Feasibility.	Diabetic [...]	2025	['resource']	0.8343358611855424
41440067	Correlation and Interchangeability of Amyloid, Tau, and Glucose Metabolism PET in Mild Cognitive Impairment and Alzheimer: A Review.	Positron emission [...]	2025	['database']	0.8343204589204464
41413430	Buruli ulcer.	Buruli ulcer is a [...]	2025	['resource']	0.834114160465962
41389242	Sustainable development of manganese resources in sichuan: an integrated assessment system based on exploitability-ecology-geology triaxial framework.	Manganese, as a [...]	2025	['resource']	0.8340049040075043
41427781	Real-World Estimates of HIV Incidence from Sexual Health Clinic EMRs: Feasibility, Limitations, and Implications for Surveillance.	Timely and accurate [...]	2025	['resource']	0.8339565308496445
41414055	Compact squeezed light source for higher-order Hermite-Gaussian modes.	Squeezed light is a [...]	2025	['resource']	0.8338927623227677
41456420	Evaluating the spatial dependence of urban water supply and demand in the yellow river basin: A comprehensive analysis of Urban, land, population, and industry driving factors.	The imbalance [...]	2025	['resource']	0.8338817876767499
41438517	Carbapenem resistance and antibacterial potential of the Libyan endemic plant Arbutus pavarii against metallo-β-lactamase-producing Gram-negative bacteria.	Background. [...]	2025	['resource']	0.8337274200506858
41343399	The development and psychometric validation of the Food and Alcohol Disturbance Expectancy Questionnaire (FAD-EQ) in three independent college student samples.	Food and alcohol [...]	2025	['database']	0.8336441264972337
41399266	Efficacy and Safety of Human Skin Microbiome-Derived Strains as Topical Treatment for Acne: An In Vitro and In Vivo Study.	The skin microbiome [...]	2025	['database']	0.8335863191388866
41379702	Cognitive training reduces the strength of Pavlovian biases.	Pavlovian biases [...]	2025	['database']	0.8334349380919118
41329223	Comparison of different exercise modalities on chronic inflammation and immune function in cancer survivors: a systematic review with network, dose-response, and Bayesian meta-analyses.	Chronic [...]	2025	['database']	0.8334326146784672
41345707	Buprenorphine-based treatments outcomes in pregnant opioid-dependent women: A systematic review and meta-analysis.	Opioid addiction [...]	2025	['database']	0.8333170257861368
41373802	Genomic Characteristics of Bladder Cancer: An AACR Project GENIE Study.	Bladder and [...]	2025	['database']	0.8331067080630685
41358746	Incorporating a human parasite virtual reality experience into a tertiary microbiology teaching curriculum increases student engagement and learning outcomes.	Microbiology, the [...]	2025	['resource']	0.8330711337218061
41333975	The impact of pathological fluctuations versus biological variation on the interpretation of laboratory values.	The current [...]	2025	['database']	0.8329712272820422
41392010	How can the uptake of HPV vaccination be increased in school going girls? a qualitative study with multiple stakeholders in Ganjam, Odisha.	Cervical cancer [...]	2025	['resource']	0.8329604717117546
41329784	Mixed-methods evaluation and behavior change interventions to improve hand hygiene resources and practices among healthcare workers in polyclinics and health centers in Belize, 2023.	Hand hygiene (HH) [...]	2025	['resource']	0.832935546948468
41392083	Optimizing grout formulations for post-tensioning using pozzolanic and filler blends.	The use of post- [...]	2025	['resource']	0.8329297743263049
41405073	Developing a FEES service in South Africa: Interdisciplinary reflections for dysphagia care.	Dysphagia is a [...]	2025	['resource']	0.8328756700783383
41337383	Real-Time Hand Rehabilitation: FPGA-Accelerated Neural Network for Muscle Activity Classification.	Detecting hand [...]	2025	['resource']	0.8326873100047258
41378019	Advancing circular economy practices in radiography: a narrative review of sustainable medical imaging.	The healthcare [...]	2025	['database', 'resource']	0.8326064837770604
41410578	Evolving mechanisms in the pathogenesis of Sjögren's disease: one year in review 2025.	The year 2025 has [...]	2025	['nomenclature']	0.8325859712734456
41326384	Coastal rest during the COVID-19 pandemic enhances microbial community stability and metabolic potential in a subterranean estuary.	This study examines [...]	2025	['resource']	0.8325697984763581
41371684	Disproportionality and time-to-onset analyses of drug-induced weight gain using the Japanese Adverse Drug Event Report database.	Drug-induced weight [...]	2025	['database']	0.8324494161297545
41453842	Effect of pea (Pisum sativum) cooking water on the in vitro predicted glycaemic response of wheat pasta.	Growing global [...]	2025	['resource']	0.8323836411372608
41387634	Analysis of hydrochemical model and spatiotemporal differentiation characteristics of groundwater in the Handan-Xingtai area, China.	Understanding the [...]	2025	['resource']	0.8323391548012663
41405272	Anticoagulant-associated bleeding: real-world data-driven pharmacovigilance and insights for bleeding management.	Anticoagulant drugs [...]	2025	['database']	0.832298310573233
41379668	Decolonial research practices from an indigenous psychology perspective: Critical contributions to knowledge.	The indigenous [...]	2025	['database']	0.8322200878202355
41420877	Bioprecipitation of calcium, phosphorus, and magnesium ions using ureolytic halotolerant bacteria isolated from marine environment.	Mineral recovery [...]	2025	['resource']	0.8321923434229946
41456044	Cost-effectiveness of psychological treatment and support interventions for people living with HIV/AIDS: state of the evidence and policy considerations.	Antiretroviral [...]	2025	['resource']	0.8321822880439443
41395129	Leadership Challenges in a Resource-Constrained Health Care System in South Africa's North West Province Case Study.	This study aimed to [...]	2025	['resource']	0.8321714422691353
41411204	Association between Erosive Tooth Wear and Sociodemographic Background Factors, Restorative Dental Treatment Need and Periodontal Health among Young Finnish Men: A Cross-Sectional Epidemiological Study.	The aim of this [...]	2025	['database']	0.832096307379446
41431989	A systematic review of the role of laboratory animal veterinarians in promoting One Welfare.	One Welfare is an [...]	2025	['resource']	0.8320173682387201
41415757	Prevalence, Incidence, and Mortality Trends of Head and Neck Cancers in India: A GLOBOCAN 2022 Statistics Analysis.	Head and neck [...]	2025	['database']	0.8318767284976646
41341302	Genotypic variation in yield, physiological traits, and drought tolerance of quinoa (Chenopodium quinoa Willd.) under arid conditions.	Water scarcity is a [...]	2025	['resource']	0.8318074293985899
41357520	Exploring the role of febuxostat's drug target XOR in erectile dysfunction: insights from human genetics and rat models.	The use of the uric [...]	2025	['database']	0.8315461953166001
41401307	Impact of anal precancer screening on patient-reported outcomes among men-who-have-sex-with-men living with HIV: a scoping review.	Interest in human [...]	2025	['database']	0.8315294145478119
41363015	Screening Potential Drugs From Nitric Oxide Donors for Treating Alopecia Based on Network Pharmacology and Experimental Validation.	Nitric oxide (NO) [...]	2025	['database']	0.8314476143519487
41334758	Evolving Trends and Drug Class Dynamics in Drug-Induced Myocarditis: A 2-Decade Comparative Analysis of Pharmacovigilance Data.	Drug-induced [...]	2025	['database']	0.8311774096391961
41345419	Graphene battery as a viable alternative in electric vehicles for enhanced charging efficiency and thermal management.	The transportation [...]	2025	['resource']	0.8309186672845937
